1598,satisfaire,conjugue comme...,,fˈɛʁ,,,,faire
1599,venger,définition,,vɑ̃ʒˈe,<ol><li>мстить<ul></ul></li></ol>,,,
1600,venger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1601,efforcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1602,entretenir,définition,,ɑ̃tʁətnˈiʁ,<ol><li>обслуживать<ul><li>entretenir les systèmes - обслуживать системы</li><li>entretenir une relation - поддерживать отношения</li></ul></li><li>наладить<ul></ul></li><li>кормить<ul></ul></li><li>беречь<ul></ul></li><li>культивировать<ul></ul></li></ol>,,,
1603,entretenir,conjugue comme...,,tənˈiʁ,,,,tenir
1604,exercer,définition,,ɛɡzɛʁsˈe,<ol><li>осуществлять<ul><li>exercer ses activités - осуществлять свою деятельность</li><li>exercer régulièrement - работать регулярно</li></ul></li><li>упражнять<ul><li>exercer la fonction - выполнять функцию</li></ul></li><li>оказывать<ul><li>exercer son influence - оказывать свое влияние</li></ul></li><li>пользоваться<ul></ul></li><li>реализовать<ul></ul></li><li>нести<ul></ul></li><li>совершать<ul></ul></li></ol>,,,
1605,exercer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1606,percer,définition,,pɛʁsˈe,<ol><li>просверлить<ul></ul></li><li>пронзить<ul></ul></li><li>прорваться<ul></ul></li><li>разгадать<ul></ul></li><li>прорубать<ul></ul></li><li>проникнуть<ul></ul></li></ol>,,,
1607,percer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1608,intervenir,définition,,ɛ̃tɛʁvənˈiʁ,<ol><li>вмешиваться<ul><li>gouvernement intervient - правительство вмешивается</li></ul></li><li>выступать<ul></ul></li><li>случаться<ul><li>intervenir automatiquement - происходить автоматически</li></ul></li><li>принимать участие<ul></ul></li><li>состояться<ul></ul></li><li>выступать посредником<ul></ul></li><li>регулировать<ul></ul></li><li>играть роль<ul></ul></li></ol>,,,
1609,intervenir,conjugue comme...,,tənˈiʁ,,,,tenir
1610,nager,définition,,naʒˈe,<ol><li>плавать<ul><li>nager aussi vite - плавать так быстро</li></ul></li><li>переплыть<ul></ul></li><li>грести<ul></ul></li><li>теряться<ul></ul></li><li>путаться<ul></ul></li></ol>,,,
1611,nager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1612,redevenir,définition,,ʁədəvnˈiʁ,<ol><li>вновь становиться<ul></ul></li></ol>,,,
1613,redevenir,conjugue comme...,,tənˈiʁ,,,,tenir
1614,pourvoir,définition,,puʁvwˈaʁ,<ol><li>оборудовать<ul></ul></li><li>снабжать<ul></ul></li><li>обеспечить<ul></ul></li><li>удовлетворять<ul></ul></li><li>помогать<ul></ul></li><li>украшать<ul></ul></li><li>наделять<ul></ul></li><li>принимать меры<ul></ul></li><li>добывать<ul></ul></li></ol>,,,
1615,pourvoir,présent<br/>je,pourvois,puʁvwˈa,,,,
1616,pourvoir,présent<br/>tu,pourvois,puʁvwˈa,,,,
1617,pourvoir,"présent<br/>il, elle, on",pourvoit,puʁvwˈa,,,,
1618,pourvoir,présent<br/>nous,pourvoyons,puʁvwajˈɔ̃,,,,
1619,pourvoir,présent<br/>vous,pourvoyez,puʁvwajˈe,,,,
1620,pourvoir,"présent<br/>ils, elles",pourvoient,puʁvwˈa,,,,
1621,pourvoir,participe présent,pourvoyant,puʁvwajˈɑ̃,,,,
1622,pourvoir,participe passé,pourvu,puʁvˈy,,,,
1623,pourvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",pourvoyais,puʁvwajˈɛ,,,,
1624,pourvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",pourvoyais,puʁvwajˈɛ,,,,
1625,pourvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",pourvoyait,puʁvwajˈɛ,,,,
1626,pourvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",pourvoyions,puʁvwajjˈɔ̃,,,,
1627,pourvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",pourvoyiez,puʁvwajjˈe,,,,
1628,pourvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",pourvoyaient,puʁvwajˈɛ,,,,
1629,pourvoir,"futur, conditionnel (base)",,puʁvwˈaʁ,,,pourvoir,
1630,pourvoir,subjonctif<br/>je,pourvoie,puʁvwˈa,,,,
1631,pourvoir,subjonctif<br/>tu,pourvoies,puʁvwˈa,,,,
1632,pourvoir,"subjonctif<br/>il, elle, on",pourvoie,puʁvwˈa,,,,
1633,pourvoir,subjonctif<br/>nous,pourvoyions,puʁvwajjˈɔ̃,,,,
1634,pourvoir,subjonctif<br/>vous,pourvoyiez,puʁvwajjˈe,,,,
1635,pourvoir,"subjonctif<br/>ils, elles",pourvoient,puʁvwˈa,,,,
1636,pourvoir,"<span style=""color: #db0000;"">impératif</span><br/>tu",pourvois,puʁvwˈa,,,,
1637,pourvoir,"<span style=""color: #db0000;"">impératif</span><br/>nous",pourvoyons,puʁvwajˈɔ̃,,,,
1638,pourvoir,"<span style=""color: #db0000;"">impératif</span><br/>vous",pourvoyez,puʁvwajˈe,,,,
1639,soumettre,définition,,sumˈɛtʁ,<ol><li>представить<ul><li>soumettre vos articles - представить свои статьи</li><li>soumettre au comité - представлять комитету</li></ul></li><li>отправить<ul><li>soumettre des messages - отправлять сообщения</li></ul></li><li>подать<ul><li>soumettre une candidature - подать заявки</li></ul></li><li>представлять на рассмотрение<ul></ul></li><li>покорить<ul></ul></li><li>подчинить<ul></ul></li><li>передать<ul></ul></li><li>вынести<ul></ul></li><li>внести<ul></ul></li><li>воздействовать<ul></ul></li></ol>,,,
1640,soumettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1641,décevoir,définition,,desəvwˈaʁ,<ol><li>разочаровывать<ul></ul></li><li>обмануть<ul></ul></li><li>подкачать<ul></ul></li><li>не оправдывать<ul></ul></li></ol>,,,
1642,décevoir,conjugue comme...,,ʁəsəvwˈaʁ,,,,recevoir
1643,entreprendre,définition,,ɑ̃tʁəpʁˈɑ̃dʁ,<ol><li>предпринять<ul><li>entreprendre une action - предпринимать действий</li><li>entreprendre des projets - осуществлять проекты</li></ul></li><li>приняться<ul></ul></li><li>вести<ul></ul></li><li>затевать<ul></ul></li></ol>,,,
1644,entreprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
1645,piger,définition,,piʒˈe,<ol><li>понимать<ul></ul></li><li>глядеть<ul></ul></li><li>сечь<ul></ul></li><li>собирать<ul></ul></li><li>брать<ul></ul></li></ol>,,,
1646,piger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1647,vaincre,définition,,vˈɛ̃kʁ,<ol><li>победить<ul><li>vaincre vos ennemis - победить ваших врагов</li><li>comment vaincre - как преодолеть</li></ul></li><li>разгромить<ul></ul></li><li>покорить<ul></ul></li><li>бить<ul></ul></li></ol>,,,
1648,vaincre,présent<br/>je,vaincs,vˈɛ̃k,,,,
1649,vaincre,présent<br/>tu,vaincs,vˈɛ̃k,,,,
1650,vaincre,"présent<br/>il, elle, on",vainc,vˈɛ̃k,,,,
1651,vaincre,présent<br/>nous,vainquons,vɛ̃kˈɔ̃,,,,
1652,vaincre,présent<br/>vous,vainquez,vɛ̃kˈe,,,,
1653,vaincre,"présent<br/>ils, elles",vainquent,vˈɛ̃k,,,,
1654,vaincre,participe présent,vainquant,vɛ̃kˈɑ̃,,,,
1655,vaincre,participe passé,vaincu,vɛ̃kˈy,,,,
1656,vaincre,"<span style=""color: #0000ca;"">imparfait</span><br/>je",vainquais,vɛ̃kˈɛ,,,,
1657,vaincre,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",vainquais,vɛ̃kˈɛ,,,,
1658,vaincre,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",vainquait,vɛ̃kˈɛ,,,,
1659,vaincre,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",vainquions,vɛ̃kjˈɔ̃,,,,
1660,vaincre,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",vainquiez,vɛ̃kjˈe,,,,
1661,vaincre,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",vainquaient,vɛ̃kˈɛ,,,,
1662,vaincre,"futur, conditionnel (base)",,vˈɛ̃kʁ,,,vaincr,
1663,vaincre,subjonctif<br/>je,vainque,vˈɛ̃k,,,,
1664,vaincre,subjonctif<br/>tu,vainques,vˈɛ̃k,,,,
1665,vaincre,"subjonctif<br/>il, elle, on",vainque,vˈɛ̃k,,,,
1666,vaincre,subjonctif<br/>nous,vainquions,vɛ̃kjˈɔ̃,,,,
1667,vaincre,subjonctif<br/>vous,vainquiez,vɛ̃kjˈe,,,,
1668,vaincre,"subjonctif<br/>ils, elles",vainquent,vˈɛ̃k,,,,
1669,vaincre,"<span style=""color: #db0000;"">impératif</span><br/>tu",vaincs,vˈɛ̃k,,,,
1670,vaincre,"<span style=""color: #db0000;"">impératif</span><br/>nous",vainquons,vɛ̃kˈɔ̃,,,,
1671,vaincre,"<span style=""color: #db0000;"">impératif</span><br/>vous",vainquez,vɛ̃kˈe,,,,
1672,luire,définition,,lyˈiʁ,<ol><li>мерцать<ul></ul></li><li>просиять<ul></ul></li><li>появляться<ul></ul></li></ol>,,,
1673,luire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1674,tracer,définition,,tʁasˈe,<ol><li>трассировать<ul><li>impossible à tracer - нельзя было отследить</li></ul></li><li>нарисовать<ul><li>tracer un rectangle - нарисовать прямоугольник</li><li>tracer des lignes - рисовать линии</li></ul></li><li>начертать<ul></ul></li><li>идти по следу<ul></ul></li><li>прокладывать<ul></ul></li><li>вычерчивать<ul></ul></li><li>построить<ul></ul></li><li>размечать<ul></ul></li><li>провести<ul></ul></li><li>отобразить<ul></ul></li></ol>,,,
1675,tracer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1676,soulager,définition,,sulaʒˈe,<ol><li>облегчить<ul><li>soulager la douleur - облегчить боль</li><li>soulager la souffrance - облегчать страдания</li></ul></li><li>освобождать<ul></ul></li><li>помогать<ul></ul></li><li>избавить<ul></ul></li><li>снять нагрузку<ul></ul></li><li>уменьшить нагрузку<ul></ul></li></ol>,,,
1677,soulager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1678,traduire,définition,,tʁadyˈiʁ,<ol><li>перевести<ul><li>page traduite - переведенная страница</li><li>traduire la langue - переводить язык</li></ul></li><li>отражать<ul></ul></li><li>предавать суду<ul></ul></li><li>передавать<ul></ul></li><li>вызывать в суд<ul></ul></li></ol>,,,
1679,traduire,présent<br/>je,traduis,tʁadyˈi,,,,
1680,traduire,présent<br/>tu,traduis,tʁadyˈi,,,,
1681,traduire,"présent<br/>il, elle, on",traduit,tʁadyˈi,,,,
1682,traduire,présent<br/>nous,traduisons,tʁadyizˈɔ̃,,,,
1683,traduire,présent<br/>vous,traduisez,tʁadyizˈe,,,,
1684,traduire,"présent<br/>ils, elles",traduisent,tʁadyˈiz,,,,
1685,traduire,participe présent,traduisant,tʁadyizˈɑ̃,,,,
1686,traduire,participe passé,traduit,tʁadyˈi,,,,
1687,traduire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",traduisais,tʁadyizˈɛ,,,,
1688,traduire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",traduisais,tʁadyizˈɛ,,,,
1689,traduire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",traduisait,tʁadyizˈɛ,,,,
1690,traduire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",traduisions,tʁadyizjˈɔ̃,,,,
1691,traduire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",traduisiez,tʁadyizjˈe,,,,
1692,traduire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",traduisaient,tʁadyizˈɛ,,,,
1693,traduire,"futur, conditionnel (base)",,tʁadyˈiʁ,,,traduir,
1694,traduire,subjonctif<br/>je,traduise,tʁadyˈiz,,,,
1695,traduire,subjonctif<br/>tu,traduises,tʁadyˈiz,,,,
1696,traduire,"subjonctif<br/>il, elle, on",traduise,tʁadyˈiz,,,,
1697,traduire,subjonctif<br/>nous,traduisions,tʁadyizjˈɔ̃,,,,
1698,traduire,subjonctif<br/>vous,traduisiez,tʁadyizjˈe,,,,
1699,traduire,"subjonctif<br/>ils, elles",traduisent,tʁadyˈiz,,,,
1700,traduire,"<span style=""color: #db0000;"">impératif</span><br/>tu",traduis,tʁadyˈi,,,,
1701,traduire,"<span style=""color: #db0000;"">impératif</span><br/>nous",traduisons,tʁadyizˈɔ̃,,,,
1702,traduire,"<span style=""color: #db0000;"">impératif</span><br/>vous",traduisez,tʁadyizˈe,,,,
1703,balayer,définition,,balɛjˈe,<ol><li>подметать<ul><li>balayer le plancher - подметать пол</li></ul></li><li>вымести<ul></ul></li><li>смахнуть<ul></ul></li><li>сметать<ul></ul></li><li>сканировать<ul><li>balayer le réseau - сканировать сеть</li></ul></li><li>смывать<ul></ul></li><li>уничтожить<ul></ul></li><li>продувать<ul></ul></li><li>прочесывать<ul></ul></li><li>отмести<ul></ul></li><li>вытеснять<ul></ul></li></ol>,,,
1704,balayer,conjugue comme...,,pɛjˈe,,,,payer
1705,transmettre,définition,,tʁɑ̃smˈɛtʁ,<ol><li>передавать<ul><li>transmettre par radio - передавать по радио</li><li>transmettre le message - передать сообщение</li></ul></li><li>пересылать<ul></ul></li><li>вручать<ul></ul></li><li>передавать по радио<ul></ul></li><li>подать<ul></ul></li><li>проводить<ul></ul></li><li>перепоручить<ul></ul></li></ol>,,,
1706,transmettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1707,envisager,définition,,ɑ̃vizaʒˈe,<ol><li>рассмотреть<ul><li>envisager d'utiliser - рассмотреть возможность использования</li><li>pourquoi envisager - зачем рассматривать</li></ul></li><li>планировать<ul><li>envisager un voyage - планировать поездку</li></ul></li><li>предусмотреть<ul><li>envisager la possibilité - предусматривать возможность</li></ul></li><li>учитывать<ul></ul></li><li>принимать<ul></ul></li></ol>,,,
1708,envisager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1709,dénoncer,définition,,denɔ̃sˈe,<ol><li>денонсировать<ul></ul></li><li>осуждать<ul></ul></li><li>разоблачать<ul></ul></li><li>доносить<ul></ul></li><li>расторгнуть<ul><li>dénoncer le contrat - расторгнуть договор</li></ul></li><li>сообщать<ul><li>dénoncer les violations - сообщать о нарушениях</li></ul></li><li>заявить<ul></ul></li></ol>,,,
1710,dénoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1711,percevoir,définition,,pɛʁsəvwˈaʁ,<ol><li>воспринимать<ul><li>souvent percevoir - часто восприниматься</li><li>personne perçoit - человек чувствует</li></ul></li><li>получать<ul><li>percevoir des revenus - получать доходы</li><li>percevoir la taxe - собирать налог</li></ul></li><li>собирать налоги<ul></ul></li><li>взимать<ul><li>percevoir une redevance - взимать плату</li></ul></li><li>считать<ul></ul></li><li>улавливать<ul></ul></li><li>усмотреть<ul></ul></li><li>распознать<ul></ul></li></ol>,,,
1712,percevoir,conjugue comme...,,ʁəsəvwˈaʁ,,,,recevoir
1713,ressortir,définition,,ʁəsɔʁtˈiʁ,<ol><li>явствовать<ul></ul></li><li>выделяться<ul></ul></li><li>следовать<ul></ul></li><li>относиться<ul></ul></li><li>выступать<ul></ul></li><li>раскрыть<ul></ul></li><li>выдаваться<ul></ul></li><li>выпятиться<ul></ul></li><li>снова выходить<ul></ul></li><li>выдаться<ul></ul></li></ol>,,,
1714,ressortir,conjugue comme...,,paʁtˈiʁ,,,,partir
1715,émouvoir,définition,,emuvwˈaʁ,<ol><li>волновать<ul></ul></li><li>тронуть<ul></ul></li><li>шевелить<ul></ul></li><li>вызывать волнение<ul></ul></li><li>приводить в движение<ul></ul></li></ol>,,,
1716,émouvoir,conjugue comme...,,muvwˈaʁ,,,,mouvoir
1717,concevoir,définition,,kɔ̃svwˈaʁ,<ol><li>разработать<ul><li>également concevoir - также разработать</li><li>concevoir des solutions - разрабатывать решения</li></ul></li><li>конструировать<ul><li>nouvellement concevoir - заново конструировать</li><li>comment concevoir - как проектировать</li></ul></li><li>зачать<ul><li>chances de concevoir - шансы забеременеть</li></ul></li><li>создать<ul><li>concevoir votre site - создать свой сайт</li><li>permettre de concevoir - позволяет создавать</li></ul></li><li>представлять себе<ul></ul></li><li>придумывать<ul></ul></li><li>оформить<ul></ul></li></ol>,,,
1718,concevoir,conjugue comme...,,ʁəsəvwˈaʁ,,,,recevoir
1719,semer,définition,,səmˈe,<ol><li>посеять<ul><li>semer la graine - посеять семя</li><li>semer la terreur - сеять террор</li></ul></li><li>разбрасывать<ul></ul></li><li>усыпать<ul></ul></li><li>высеять<ul></ul></li><li>распространять<ul></ul></li><li>закладывать<ul></ul></li><li>оторваться<ul></ul></li></ol>,,,
1720,semer,conjugue comme...,,ləvˈe,,,,lever
1721,loger,définition,,lɔʒˈe,<ol><li>расквартировывать<ul></ul></li><li>квартировать<ul></ul></li><li>проживать<ul></ul></li><li>находиться<ul></ul></li><li>ютиться<ul></ul></li><li>помещать<ul></ul></li><li>вмещать<ul></ul></li><li>поселять<ul></ul></li><li>застрять<ul></ul></li><li>ставить<ul></ul></li><li>гнездиться<ul></ul></li><li>помещение<ul></ul></li></ol>,,,
1722,loger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1723,défaire,définition,,defˈɛʁ,<ol><li>расстегнуть<ul></ul></li><li>победить<ul></ul></li><li>развязывать<ul></ul></li><li>расплести<ul></ul></li><li>разбить<ul></ul></li><li>отбросить<ul></ul></li><li>разметать<ul></ul></li><li>распаковывать<ul></ul></li><li>отрывать<ul></ul></li><li>отменять<ul></ul></li></ol>,,,
1724,défaire,conjugue comme...,,fˈɛʁ,,,,faire
1725,distraire,définition,,distʁˈɛʁ,<ol><li>отвлекать<ul><li>distraire le conducteur - отвлекать водителя</li></ul></li><li>рассеивать<ul></ul></li></ol>,,,
1726,distraire,présent<br/>je,distrais,distʁˈɛ,,,,
1727,distraire,présent<br/>tu,distrais,distʁˈɛ,,,,
1728,distraire,"présent<br/>il, elle, on",distrait,distʁˈɛ,,,,
1729,distraire,présent<br/>nous,distrayons,distʁɛjˈɔ̃,,,,
1730,distraire,présent<br/>vous,distrayez,distʁɛjˈe,,,,
1731,distraire,"présent<br/>ils, elles",distraient,distʁˈɛ,,,,
1732,distraire,participe présent,distrayant,distʁɛjˈɑ̃,,,,
1733,distraire,participe passé,distrait,distʁˈɛ,,,,
1734,distraire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",distrayais,distʁɛjˈɛ,,,,
1735,distraire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",distrayais,distʁɛjˈɛ,,,,
1736,distraire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",distrayait,distʁɛjˈɛ,,,,
1737,distraire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",distrayions,distʁɛjjˈɔ̃,,,,
1738,distraire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",distrayiez,distʁɛjjˈe,,,,
1739,distraire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",distrayaient,distʁɛjˈɛ,,,,
1740,distraire,"futur, conditionnel (base)",,distʁˈɛʁ,,,distrair,
1741,distraire,subjonctif<br/>je,distraie,distʁˈɛ,,,,
1742,distraire,subjonctif<br/>tu,distraies,distʁˈɛ,,,,
1743,distraire,"subjonctif<br/>il, elle, on",distraie,distʁˈɛ,,,,
1744,distraire,subjonctif<br/>nous,distrayions,distʁɛjjˈɔ̃,,,,
1745,distraire,subjonctif<br/>vous,distrayiez,distʁɛjjˈe,,,,
1746,distraire,"subjonctif<br/>ils, elles",distraient,distʁˈɛ,,,,
1747,distraire,"<span style=""color: #db0000;"">impératif</span><br/>tu",distrais,distʁˈɛ,,,,
1748,distraire,"<span style=""color: #db0000;"">impératif</span><br/>nous",distrayons,distʁɛjˈɔ̃,,,,
1749,distraire,"<span style=""color: #db0000;"">impératif</span><br/>vous",distrayez,distʁɛjˈe,,,,
1750,introduire,définition,,ɛ̃tʁɔdyˈiʁ,<ol><li>ввести<ul><li>introduire le concept - ввести понятие</li><li>introduire une nouvelle - вводить новую</li><li>introduire des modifications - вносить изменения</li></ul></li><li>представить<ul><li>également introduire - также представить</li></ul></li><li>внедрять<ul><li>continuer à introduire - продолжать внедрять</li></ul></li><li>принести<ul></ul></li><li>ввозить<ul></ul></li><li>предусматривать<ul></ul></li></ol>,,,
1751,introduire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1752,encourager,définition,,ɑ̃kuʁaʒˈe,<ol><li>поощрять<ul><li>état encouragera - государство поощряет</li><li>encourager la création - содействовать созданию</li><li>encourager les gens - поощрить людей</li><li>encourager la coopération - способствовать сотрудничеству</li></ul></li><li>призывать<ul><li>encourager à faire - призываю вас сделает</li></ul></li><li>ободрить<ul><li>encourager mutuellement - ободрять друг друга</li></ul></li><li>воодушевлять<ul></ul></li><li>поддерживать<ul><li>encourager les uns - поддерживать друг друга</li></ul></li><li>подталкивать<ul></ul></li><li>привлекать<ul></ul></li><li>укрепить<ul></ul></li></ol>,,,
1753,encourager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1754,déménager,définition,,demenaʒˈe,<ol><li>переехать<ul><li>déménager en Californie - переехать в Калифорнию</li></ul></li><li>двинуть<ul></ul></li><li>переселяться<ul></ul></li><li>перевезти<ul></ul></li><li>съехать<ul></ul></li><li>перекочевать<ul></ul></li><li>выселиться<ul></ul></li><li>приблизить<ul></ul></li><li>перевозиться<ul></ul></li></ol>,,,
1755,déménager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1756,projeter,définition,,pʁɔʒtˈe,<ol><li>проецировать<ul><li>image projetée - проецируемое изображение</li></ul></li><li>запроектировать<ul></ul></li><li>планировать<ul><li>société projeta - компания планирует</li></ul></li><li>прогнозировать<ul></ul></li><li>отбрасывать<ul><li>projeter des ombres - отбрасывать тени</li></ul></li><li>демонстрировать<ul></ul></li><li>замыслить<ul></ul></li><li>наносить<ul></ul></li><li>задумывать<ul></ul></li><li>разрабатывать проект<ul></ul></li></ol>,,,
1757,projeter,conjugue comme...,,aplˈe,,,,appeler
1758,cuire,définition,,kyˈiʁ,<ol><li>варить<ul><li>cuire à feu - варить на слабом</li><li>cuit le repas - приготовленная пища</li></ul></li><li>вариться<ul></ul></li><li>испечь<ul><li>cuire un gâteau - испечь торт</li></ul></li><li>жариться<ul></ul></li><li>отварить<ul></ul></li><li>печься<ul></ul></li><li>обжигать<ul></ul></li><li>состряпать<ul></ul></li><li>сушить<ul></ul></li><li>выпаривать<ul></ul></li></ol>,,,
1759,cuire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1760,sucer,définition,,sysˈe,<ol><li>сосать<ul><li>sucer ma bite - сосать мой член</li><li>sucer le jus - высасывает сок</li></ul></li><li>пьянствовать<ul></ul></li></ol>,,,
1761,sucer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1762,consentir,définition,,kɔ̃sɑ̃tˈiʁ,<ol><li>соглашаться<ul></ul></li><li>допускать<ul></ul></li><li>подаваться<ul></ul></li></ol>,,,
1763,consentir,conjugue comme...,,paʁtˈiʁ,,,,partir
1764,geler,définition,,ʒəlˈe,<ol><li>заморозить<ul></ul></li><li>замерзать<ul><li>lac gelé - замерзнувшее озеро</li></ul></li><li>промерзнуть<ul></ul></li><li>превращаться в лед<ul></ul></li><li>блокировать<ul></ul></li><li>перемерзнуть<ul></ul></li><li>обмерзнуть<ul></ul></li><li>подмерзнуть<ul></ul></li><li>смерзаться<ul></ul></li><li>леденить<ul></ul></li><li>прерывать<ul></ul></li></ol>,,,
1765,geler,conjugue comme...,,aʃtˈe,,,,acheter
1766,prolonger,définition,,pʁɔlɔ̃ʒˈe,<ol><li>продлить<ul><li>prolonger la validité - продлить срок действия</li><li>prolonger le délai - продлевать срок</li></ul></li><li>расширить<ul><li>garantie prolongée - расширенная гарантия</li></ul></li><li>увеличивать<ul></ul></li><li>продолжать<ul><li>traitement prolongé - продолжаемая обработка</li></ul></li><li>отсрочить<ul></ul></li><li>затянуть<ul></ul></li></ol>,,,
1767,prolonger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1768,ronger,définition,,ʁɔ̃ʒˈe,<ol><li>грызть<ul></ul></li><li>разъедать<ul></ul></li><li>перегрызть<ul></ul></li><li>размыть<ul></ul></li><li>прогрызать<ul></ul></li><li>источить<ul></ul></li><li>съедать<ul></ul></li><li>обкусать<ul></ul></li><li>терзать<ul></ul></li><li>выесть<ul></ul></li><li>подточить<ul></ul></li><li>отъесть<ul></ul></li></ol>,,,
1769,ronger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1770,recueillir,définition,,ʁəkœjˈiʁ,<ol><li>собирать<ul><li>recueillir des échantillons - собирать образцы</li><li>recueillir suffisamment - собрать достаточно</li></ul></li><li>пожинать<ul></ul></li><li>подбирать<ul></ul></li><li>сосредоточить<ul></ul></li><li>снимать<ul></ul></li><li>воспринимать<ul></ul></li></ol>,,,
1771,recueillir,conjugue comme...,,kœjˈiʁ,,,,cueillir
1772,cueillir,définition,,kœjˈiʁ,<ol><li>срывать<ul></ul></li><li>нарвать<ul></ul></li><li>собирать<ul></ul></li><li>посадить<ul></ul></li><li>заехать<ul></ul></li><li>встречать<ul></ul></li><li>задержать<ul></ul></li></ol>,,,
1773,cueillir,présent<br/>je,cueille,kˈœj,,,,
1774,cueillir,présent<br/>tu,cueilles,kˈœj,,,,
1775,cueillir,"présent<br/>il, elle, on",cueille,kˈœj,,,,
1776,cueillir,présent<br/>nous,cueillons,kœjˈɔ̃,,,,
1777,cueillir,présent<br/>vous,cueillez,kœjˈe,,,,
1778,cueillir,"présent<br/>ils, elles",cueillent,kˈœj,,,,
1779,cueillir,participe présent,cueillant,kœjˈɑ̃,,,,
1780,cueillir,participe passé,cueilli,kœjˈi,,,,
1781,cueillir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",cueillais,kœjˈɛ,,,,
1782,cueillir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",cueillais,kœjˈɛ,,,,
1783,cueillir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",cueillait,kœjˈɛ,,,,
1784,cueillir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",cueillions,kœjjˈɔ̃,,,,
1785,cueillir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",cueilliez,kœjjˈe,,,,
1786,cueillir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",cueillaient,kœjˈɛ,,,,
1787,cueillir,"futur, conditionnel (base)",,kœjˈe,,,cueiller,
1788,cueillir,subjonctif<br/>je,cueille,kˈœj,,,,
1789,cueillir,subjonctif<br/>tu,cueilles,kˈœj,,,,
1790,cueillir,"subjonctif<br/>il, elle, on",cueille,kˈœj,,,,
1791,cueillir,subjonctif<br/>nous,cueillions,kœjjˈɔ̃,,,,
1792,cueillir,subjonctif<br/>vous,cueilliez,kœjjˈe,,,,
1793,cueillir,"subjonctif<br/>ils, elles",cueillent,kˈœj,,,,
1794,cueillir,"<span style=""color: #db0000;"">impératif</span><br/>tu",cueille,kˈœj,,,,
1795,cueillir,"<span style=""color: #db0000;"">impératif</span><br/>nous",cueillons,kœjˈɔ̃,,,,
1796,cueillir,"<span style=""color: #db0000;"">impératif</span><br/>vous",cueillez,kœjˈe,,,,
1797,clore,définition,,klˈɔʁ,<ol><li>завершать<ul></ul></li><li>закрываться<ul></ul></li><li>запирать<ul></ul></li><li>окружать<ul></ul></li></ol>,,,
1798,clore,présent<br/>je,clos,klˈo,,,,
1799,clore,présent<br/>tu,clos,klˈo,,,,
