1104,promettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1105,amener,définition,,amnˈe,"  amener &lt;v&gt;<br/>  приводить, привозить<br/>",,,
1106,amener,conjugue comme...,,ləvˈe,,,,lever
1107,ramener,définition,,ʁamnˈe,"  ramener &lt;v&gt;<br/>  вернуть, восстановить<br/>",,,
1108,ramener,conjugue comme...,,ləvˈe,,,,lever
1109,apercevoir,définition,,apɛʁsəvwˈaʁ,"  apercevoir &lt;v&gt;<br/>   [Commencer à voir] замечать, усматривать<br/>",,,
1110,apercevoir,conjugue comme...,,ʁəsəvwˈaʁ,,,,recevoir
1111,enlever,définition,,ɑ̃lvˈe,"  enlever &lt;v&gt;<br/>  1.  [Déplacer vers le haut] снимать<br/>  2.  [Ravir, emmener, emporter par force] похищать<br/>",,,
1112,enlever,conjugue comme...,,ləvˈe,,,,lever
1113,lancer,définition,,lɑ̃sˈe,"  lancer &lt;v&gt;<br/>  1. тушить<br/>  2.  [Jeter en avant avec force] бросать<br/>  3.  [Jeter en hauteur, avec force] бросать, подбрасывать<br/>",,,
1114,lancer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1115,mener,définition,,mənˈe,"  mener /məne/ &lt;v&gt;<br/>  conduct, guide, lead<br/>",,,
1116,mener,conjugue comme...,,ləvˈe,,,,lever
1117,mentir,définition,,mɑ̃tˈiʁ,"  mentir &lt;v&gt;<br/>   [Sens intransitif] лгать, брехать<br/>",,,
1118,mentir,conjugue comme...,,paʁtˈiʁ,,,,partir
1119,naître,définition,,nˈɛtʁ,"  naître &lt;v&gt;<br/>   [Commencer à vivre] родиться, рождаться<br/>",,,
1120,naître,présent<br/>je,nais,nˈɛ,,,,
1121,naître,présent<br/>tu,nais,nˈɛ,,,,
1122,naître,"présent<br/>il, elle, on",naît,nˈɛ,,,,
1123,naître,présent<br/>nous,naissons,nɛsˈɔ̃,,,,
1124,naître,présent<br/>vous,naissez,nɛsˈe,,,,
1125,naître,"présent<br/>ils, elles",naissent,nˈɛs,,,,
1126,naître,participe présent,naissant,nɛsˈɑ̃,,,,
1127,naître,participe passé,né,nˈe,,,,
1128,naître,imparfait<br/>je,naissais,nɛsˈɛ,,,,
1129,naître,imparfait<br/>tu,naissais,nɛsˈɛ,,,,
1130,naître,"imparfait<br/>il, elle, on",naissait,nɛsˈɛ,,,,
1131,naître,imparfait<br/>nous,naissions,nɛsjˈɔ̃,,,,
1132,naître,imparfait<br/>vous,naissiez,nɛsjˈe,,,,
1133,naître,"imparfait<br/>ils, elles",naissaient,nɛsˈɛ,,,,
1134,naître,"futur, conditionnel (base)",,nˈɛtʁ,,,naîtr,
1135,naître,subjonctif<br/>je,naisse,nˈɛs,,,,
1136,naître,subjonctif<br/>tu,naisses,nˈɛs,,,,
1137,naître,"subjonctif<br/>il, elle, on",naisse,nˈɛs,,,,
1138,naître,subjonctif<br/>nous,naissions,nɛsjˈɔ̃,,,,
1139,naître,subjonctif<br/>vous,naissiez,nɛsjˈe,,,,
1140,naître,"subjonctif<br/>ils, elles",naissent,nˈɛs,,,,
1141,naître,impératif<br/>tu,nais,nˈɛ,,,,
1142,naître,impératif<br/>nous,naissons,nɛsˈɔ̃,,,,
1143,naître,impératif<br/>vous,naissez,nɛsˈe,,,,
1144,souffrir,définition,,sufʁˈiʁ,"  souffrir &lt;v&gt;<br/>  1. страдать, принимать<br/>  2.  [Sentir de la douleur] страдать<br/>  3.  [Éprouver de la peine] страдать<br/>",,,
1145,souffrir,conjugue comme...,,uvʁˈiʁ,,,,ouvrir
1146,rejoindre,définition,,ʁəʒwˈɛ̃dʁ,"  rejoindre /ʀəʒwɛ̃dʀ/ &lt;v&gt;<br/>  be similar, resemble<br/>",,,
1147,rejoindre,conjugue comme...,,ʒwˈɛ̃dʁ,,,,joindre
1148,craindre,définition,,kʁˈɛ̃dʁ,"  craindre &lt;v&gt;<br/>   [Envisager quelqu’un ou quelque chose comme nuisible ou dangereux] бояться, побояться<br/>",,,
1149,craindre,présent<br/>je,crains,kʁˈɛ̃,,,,
1150,craindre,présent<br/>tu,crains,kʁˈɛ̃,,,,
1151,craindre,"présent<br/>il, elle, on",craint,kʁˈɛ̃,,,,
1152,craindre,présent<br/>nous,craignons,kʁɛnjˈɔ̃,,,,
1153,craindre,présent<br/>vous,craignez,kʁɛnjˈe,,,,
1154,craindre,"présent<br/>ils, elles",craignent,kʁˈɛnj,,,,
1155,craindre,participe présent,craignant,kʁɛnjˈɑ̃,,,,
1156,craindre,participe passé,craint,kʁˈɛ̃,,,,
1157,craindre,imparfait<br/>je,craignais,kʁɛnjˈɛ,,,,
1158,craindre,imparfait<br/>tu,craignais,kʁɛnjˈɛ,,,,
1159,craindre,"imparfait<br/>il, elle, on",craignait,kʁɛnjˈɛ,,,,
1160,craindre,imparfait<br/>nous,craignions,kʁɛɲˈɔ̃,,,,
1161,craindre,imparfait<br/>vous,craigniez,kʁɛɲˈe,,,,
1162,craindre,"imparfait<br/>ils, elles",craignaient,kʁɛnjˈɛ,,,,
1163,craindre,"futur, conditionnel (base)",,kʁˈɛ̃dʁ,,,craindr,
1164,craindre,subjonctif<br/>je,craigne,kʁˈɛɲ,,,,
1165,craindre,subjonctif<br/>tu,craignes,kʁˈɛnj,,,,
1166,craindre,"subjonctif<br/>il, elle, on",craigne,kʁˈɛɲ,,,,
1167,craindre,subjonctif<br/>nous,craignions,kʁɛɲˈɔ̃,,,,
1168,craindre,subjonctif<br/>vous,craigniez,kʁɛɲˈe,,,,
1169,craindre,"subjonctif<br/>ils, elles",craignent,kʁˈɛnj,,,,
1170,craindre,impératif<br/>tu,crains,kʁˈɛ̃,,,,
1171,craindre,impératif<br/>nous,craignons,kʁɛnjˈɔ̃,,,,
1172,craindre,impératif<br/>vous,craignez,kʁɛnjˈe,,,,
1173,couvrir,définition,,kuvʁˈiʁ,  couvrir /kuvʀiʀ/ &lt;v&gt;<br/>  cover<br/>,,,
1174,couvrir,conjugue comme...,,uvʁˈiʁ,,,,ouvrir
1175,maintenir,définition,,mɛ̃tnˈiʁ,"  maintenir /mɛ̃təniʀ/ &lt;v&gt;<br/>  1. continue, go on, proceed with<br/>  2. conserve, keep, maintain, preserve<br/>  3. abet, support, sustain<br/>",,,
1176,maintenir,conjugue comme...,,tənˈiʁ,,,,tenir
1177,retenir,définition,,ʁətnˈiʁ,"  retenir &lt;v&gt;<br/>   [Arrêter, maintenir, faire demeurer] задерживать, удерживать<br/>",,,
1178,retenir,conjugue comme...,,tənˈiʁ,,,,tenir
1179,charger,définition,,ʃaʁʒˈe,"  charger /ʃaʀʒe/ &lt;v&gt;<br/>  1. entrust, tell<br/>  2. charge, load<br/>",,,
1180,charger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1181,prévenir,définition,,pʁevnˈiʁ,  prévenir /pʀɛvniʀ/ &lt;v&gt;<br/>  prevent<br/>,,,
1182,prévenir,conjugue comme...,,tənˈiʁ,,,,tenir
1183,protéger,définition,,pʁɔteʒˈe,"  protéger &lt;v&gt;<br/>  защищать, гарантировать, ограждать<br/>",,,
1184,protéger,présent<br/>je,protège,pʁɔtˈɛʒ,,,,
1185,protéger,présent<br/>tu,protèges,pʁɔtˈɛʒ,,,,
1186,protéger,"présent<br/>il, elle, on",protège,pʁɔtˈɛʒ,,,,
1187,protéger,présent<br/>nous,protégeons,pʁɔteʒˈɔ̃,,,,
1188,protéger,présent<br/>vous,protégez,pʁɔteʒˈe,,,,
1189,protéger,"présent<br/>ils, elles",protègent,pʁɔtˈɛʒ,,,,
1190,protéger,participe présent,protégeant,pʁɔteʒˈɑ̃,,,,
1191,protéger,participe passé,protégé,pʁɔteʒˈe,,,,
1192,protéger,imparfait<br/>je,protégeais,pʁɔteʒˈɛ,,,,
1193,protéger,imparfait<br/>tu,protégeais,pʁɔteʒˈɛ,,,,
1194,protéger,"imparfait<br/>il, elle, on",protégeait,pʁɔteʒˈɛ,,,,
1195,protéger,imparfait<br/>nous,protégions,pʁɔteʒjˈɔ̃,,,,
1196,protéger,imparfait<br/>vous,protégiez,pʁɔteʒjˈe,,,,
1197,protéger,"imparfait<br/>ils, elles",protégeaient,pʁɔteʒˈɛ,,,,
1198,protéger,"futur, conditionnel (base)",,pʁɔtɛʒˈe,,,protèger,
1199,protéger,subjonctif<br/>je,protège,pʁɔtˈɛʒ,,,,
1200,protéger,subjonctif<br/>tu,protèges,pʁɔtˈɛʒ,,,,
1201,protéger,"subjonctif<br/>il, elle, on",protège,pʁɔtˈɛʒ,,,,
1202,protéger,subjonctif<br/>nous,protégions,pʁɔteʒjˈɔ̃,,,,
1203,protéger,subjonctif<br/>vous,protégiez,pʁɔteʒjˈe,,,,
1204,protéger,"subjonctif<br/>ils, elles",protègent,pʁɔtˈɛʒ,,,,
1205,protéger,impératif<br/>tu,protège,pʁɔtˈɛʒ,,,,
1206,protéger,impératif<br/>nous,protégeons,pʁɔteʒˈɔ̃,,,,
1207,protéger,impératif<br/>vous,protégez,pʁɔteʒˈe,,,,
1208,obliger,définition,,ɔbliʒˈe,"  obliger /ɔbliʒe/ &lt;v&gt;<br/>  1. compel, force<br/>  2. impose<br/>",,,
1209,obliger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1210,arranger,définition,,aʁɑ̃ʒˈe,"  arranger /aʀɑ̃ʒe/ &lt;v&gt;<br/>  arrange, fix up<br/>",,,
1211,arranger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1212,annoncer,définition,,anɔ̃sˈe,  annoncer &lt;v&gt;<br/>  анонсировать<br/>,,,
1213,annoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1214,atteindre,définition,,atˈɛ̃dʁ,"  atteindre &lt;v&gt;<br/>  добраться, достать, достигнуть<br/>",,,
1215,atteindre,présent<br/>je,atteins,atˈɛ̃,,,,
1216,atteindre,présent<br/>tu,atteins,atˈɛ̃,,,,
1217,atteindre,"présent<br/>il, elle, on",atteint,atˈɛ̃,,,,
1218,atteindre,présent<br/>nous,atteignons,atɛnjˈɔ̃,,,,
1219,atteindre,présent<br/>vous,atteignez,atɛnjˈe,,,,
1220,atteindre,"présent<br/>ils, elles",atteignent,atˈɛnj,,,,
1221,atteindre,participe présent,atteignant,atɛnjˈɑ̃,,,,
1222,atteindre,participe passé,atteint,atˈɛ̃,,,,
1223,atteindre,imparfait<br/>je,atteignais,atɛnjˈɛ,,,,
1224,atteindre,imparfait<br/>tu,atteignais,atɛnjˈɛ,,,,
1225,atteindre,"imparfait<br/>il, elle, on",atteignait,atɛnjˈɛ,,,,
1226,atteindre,imparfait<br/>nous,atteignions,atɛɲjˈɔ̃,,,,
1227,atteindre,imparfait<br/>vous,atteigniez,atɛnjˈe,,,,
1228,atteindre,"imparfait<br/>ils, elles",atteignaient,atɛnjˈɛ,,,,
1229,atteindre,"futur, conditionnel (base)",,atˈɛ̃dʁ,,,atteindr,
1230,atteindre,subjonctif<br/>je,atteigne,atˈɛɲ,,,,
1231,atteindre,subjonctif<br/>tu,atteignes,atˈɛnj,,,,
1232,atteindre,"subjonctif<br/>il, elle, on",atteigne,atˈɛɲ,,,,
1233,atteindre,subjonctif<br/>nous,atteignions,atɛɲjˈɔ̃,,,,
1234,atteindre,subjonctif<br/>vous,atteigniez,atɛnjˈe,,,,
1235,atteindre,"subjonctif<br/>ils, elles",atteignent,atˈɛnj,,,,
1236,atteindre,impératif<br/>tu,atteins,atˈɛ̃,,,,
1237,atteindre,impératif<br/>nous,atteignons,atɛnjˈɔ̃,,,,
1238,atteindre,impératif<br/>vous,atteignez,atɛnjˈe,,,,
1239,parvenir,définition,,paʁvənˈiʁ,"  parvenir &lt;v&gt;<br/>  1.  [(Absolument) S’élever en dignité, faire fortune] выйти в люди, достигнуть богатства, сделать карьеру<br/>  2.  [Accéder à ce que l’on convoitait] добиться<br/>  3.  [Arriver à destination] достигать, доходить<br/>  4.  [Arriver à un point donné à la suite d’un déplacement. (Sens général)] достигать<br/>  5.  [Fécule (&amp;)(Absolument) S’élever en dignité, faire fortune] возвыситься<br/>",,,
1240,parvenir,conjugue comme...,,tənˈiʁ,,,,tenir
1241,détruire,définition,,detʁyˈiʁ,  détruire &lt;v&gt;<br/>  разрушать<br/>,,,
1242,détruire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1243,surprendre,définition,,syʁpʁˈɑ̃dʁ,"  surprendre &lt;v&gt;<br/>   [prendre au dépourvu] заставать, захватывать врасплох<br/>",,,
1244,surprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
1245,appartenir,définition,,apaʁtənˈiʁ,  appartenir &lt;v&gt;<br/>   [Être la propriété légitime de quelqu’un] принадлежать<br/>,,,
1246,appartenir,conjugue comme...,,tənˈiʁ,,,,tenir
1247,poursuivre,définition,,puʁsyˈivʁ,"  poursuivre &lt;v&gt;<br/>  1. гнать<br/>  2.  [Suivre quelqu’un avec application ... dans le dessein de l’atteindre, de le prendre] преследовать<br/>",,,
1248,poursuivre,conjugue comme...,,syˈivʁ,,,,suivre
1249,déranger,définition,,deʁɑ̃ʒˈe,"  déranger &lt;v&gt;<br/>   [Détourner quelqu’un d’une occupation, de ses affaires] мешать<br/>",,,
1250,déranger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1251,obtenir,définition,,ɔbtnˈiʁ,"  obtenir &lt;v&gt;<br/>  добиваться, достигать<br/>",,,
1252,obtenir,conjugue comme...,,tənˈiʁ,,,,tenir
1253,recommencer,définition,,ʁəkɔmɑ̃sˈe,  recommencer /ʀəkomɑ̃se/ &lt;v&gt;<br/>  resume<br/>,,,
1254,recommencer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1255,appuyer,définition,,apyijˈe,"  appuyer /apɥije/ &lt;v&gt;<br/>  lean, abet, support, sustain<br/>",,,
1256,appuyer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1257,relever,conjugue comme...,,ləvˈe,,,,lever
1258,engager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1259,diriger,définition,,diʁiʒˈe,"  diriger /diʀiʒe/ &lt;v&gt;<br/>  1. direct, guide, manage, steer<br/>  2. conduct, lead<br/>",,,
1260,diriger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1261,dégager,définition,,deɡaʒˈe,"  dégager /degaʒe/ &lt;v&gt;<br/>  1. distinguish<br/>  2. release<br/>  3. flow down, flow off<br/>",,,
1262,dégager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1263,partager,définition,,paʁtaʒˈe,"  partager &lt;v&gt;<br/>  делить, разделять<br/>",,,
1264,partager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1265,élever,définition,,elvˈe,"  élever &lt;v&gt;<br/>  1.  [Investir de quelque dignité, placer dans un haut rang, rendre supérieur en pouvoir, en fortune..] повышать, поднимать<br/>  2.  [Mettre plus haut, porter plus haut, rendre plus haut] расти<br/>  3.  [Nourrir et protéger des animaux ou des plantes pour favoriser leur croissance] выращивать<br/>  4.  [Nourrir un enfant, entretenir son existence jusqu’à ce qu’il ait acquis une certaine force] растить<br/>",,,
1266,élever,conjugue comme...,,ləvˈe,,,,lever
1267,prévoir,définition,,pʁevwˈaʁ,"  prévoir /pʀevwaʀ/ &lt;v&gt;<br/>  1. foresee<br/>  2. conjecture, surmise<br/>  3. forecast<br/>",,,
1268,prévoir,conjugue comme...,,vwˈaʁ,,,,voir
1269,placer,définition,,plasˈe,"  placer /plase/ &lt;v&gt;<br/>  locate, place<br/>",,,
1270,placer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1271,fuir,définition,,fyˈiʁ,"  fuir /fɥiʀ/ &lt;v&gt;<br/>  1. flee, run away<br/>  2. leak<br/>",,,
1272,fuir,présent<br/>je,fuis,fyˈi,,,,
1273,fuir,présent<br/>tu,fuis,fyˈi,,,,
1274,fuir,"présent<br/>il, elle, on",fuit,fyˈi,,,,
1275,fuir,présent<br/>nous,fuyons,fyijˈɔ̃,,,,
1276,fuir,présent<br/>vous,fuyez,fyijˈe,,,,
1277,fuir,"présent<br/>ils, elles",fuient,fyˈi,,,,
1278,fuir,participe présent,fuyant,fyijˈɑ̃,,,,
1279,fuir,participe passé,fui,fyˈi,,,,
1280,fuir,imparfait<br/>je,fuyais,fyijˈɛ,,,,
1281,fuir,imparfait<br/>tu,fuyais,fyijˈɛ,,,,
1282,fuir,"imparfait<br/>il, elle, on",fuyait,fyijˈɛ,,,,
1283,fuir,imparfait<br/>nous,fuyions,fyijjˈɔ̃,,,,
1284,fuir,imparfait<br/>vous,fuyiez,fyijjˈe,,,,
1285,fuir,"imparfait<br/>ils, elles",fuyaient,fyijˈɛ,,,,
1286,fuir,"futur, conditionnel (base)",,fyˈiʁ,,,fuir,
1287,fuir,subjonctif<br/>je,fuie,fyˈi,,,,
1288,fuir,subjonctif<br/>tu,fuies,fyˈi,,,,
1289,fuir,"subjonctif<br/>il, elle, on",fuie,fyˈi,,,,
1290,fuir,subjonctif<br/>nous,fuyions,fyijjˈɔ̃,,,,
1291,fuir,subjonctif<br/>vous,fuyiez,fyijjˈe,,,,
1292,fuir,"subjonctif<br/>ils, elles",fuient,fyˈi,,,,
1293,fuir,impératif<br/>tu,fuis,fyˈi,,,,
1294,fuir,impératif<br/>nous,fuyons,fyijˈɔ̃,,,,
1295,fuir,impératif<br/>vous,fuyez,fyijˈe,,,,
1296,juger,définition,,ʒyʒˈe,"  juger &lt;v&gt;<br/>  судить, заблагорассудиться, считать<br/>",,,
1297,juger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1298,ressentir,définition,,ʁəsɑ̃tˈiʁ,"  ressentir &lt;v&gt;<br/>   [Sentir, éprouver] чувствовать, ощущать<br/>",,,
1299,ressentir,conjugue comme...,,paʁtˈiʁ,,,,partir
1300,crever,définition,,kʁəvˈe,"  crever &lt;v&gt;<br/>  сдохнуть, сдыхать<br/>",,,
1301,crever,conjugue comme...,,ləvˈe,,,,lever
1302,repartir,conjugue comme...,,paʁtˈiʁ,,,,partir
1303,forcer,définition,,fɔʁsˈe,"  forcer &lt;v&gt;<br/>   [Contraindre, obliger] заставлять, принуждать, заставить, принудить<br/>",,,
1304,forcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1305,soulever,définition,,sulvˈe,  soulever &lt;v&gt;<br/>  поднимать<br/>,,,
1306,soulever,conjugue comme...,,ləvˈe,,,,lever
1307,promener,conjugue comme...,,ləvˈe,,,,lever
1308,éteindre,définition,,etˈɛ̃dʁ,"  éteindre &lt;v&gt;<br/>   [Faire cesser le feu] гасить, тушить<br/>",,,
1309,éteindre,conjugue comme...,,atˈɛ̃dʁ,,,,atteindre
1310,allonger,définition,,alɔ̃ʒˈe,  allonger /alɔ̃ʒe/ &lt;v&gt;<br/>  lengthen<br/>,,,
1311,allonger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1312,songer,définition,,sɔ̃ʒˈe,"  songer /sɔ̃ʒe/ &lt;v&gt;<br/>  1. meditate, think to oneself<br/>  2. dream, daydream, fancy<br/>",,,
1313,songer,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1314,plaindre,définition,,plˈɛ̃dʁ,"  plaindre &lt;v&gt;<br/>  жалеть, жалко, жаловаться<br/>",,,
1315,plaindre,conjugue comme...,,kʁˈɛ̃dʁ,,,,craindre
1316,enfoncer,définition,,ɑ̃fɔ̃sˈe,"  enfoncer &lt;v&gt;<br/>   [a Mettre au fond, pousser vers le fond, faire pénétrer bien avant] забивать<br/>",,,
1317,enfoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1318,ennuyer,définition,,ɑ̃nyijˈe,"  ennuyer &lt;v&gt;<br/>   [Causer de l’ennui, fatiguer l’esprit par quelque chose d’insignifiant, de monotone, de déplaisant, ou de trop long] надоедать, докучать<br/>",,,
1319,ennuyer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1320,endormir,définition,,ɑ̃dɔʁmˈiʁ,  endormir &lt;v&gt;<br/>  усыплять<br/>,,,
1321,endormir,conjugue comme...,,dɔʁmˈiʁ,,,,dormir
1322,construire,définition,,kɔ̃stʁyˈiʁ,"  construire &lt;v&gt;<br/>  сделать, возводить, делать<br/>",,,
1323,construire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1324,produire,définition,,pʁɔdyˈiʁ,"  produire /pʀodɥiʀ/ &lt;v&gt;<br/>  afford, bear, produce<br/>",,,
1325,produire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1326,plonger,définition,,plɔ̃ʒˈe,"  plonger /plɔ̃ʒe/ &lt;v&gt;<br/>  dive, plunge<br/>",,,
1327,plonger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1328,interdire,définition,,ɛ̃tɛʁdˈiʁ,  interdire &lt;v&gt;<br/>  запретить<br/>,,,
1329,interdire,conjugue comme...,,dˈiʁ,,,,dire
1330,interroger,définition,,ɛ̃tɛʁɔʒˈe,  interroger &lt;v&gt;<br/>  1. спрашивать<br/>  2.  [Poser des questions à quelqu’un] задавать вопросы<br/>,,,
1331,interroger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1332,peindre,définition,,pˈɛ̃dʁ,  peindre /pɛ̃dʀ/ &lt;v&gt;<br/>  paint<br/>,,,
1333,peindre,conjugue comme...,,atˈɛ̃dʁ,,,,atteindre
1334,ranger,définition,,ʁɑ̃ʒˈe,"  ranger /ʀɑ̃ʒe/ &lt;v&gt;<br/>  arrange, put in order, tidy<br/>",,,
1335,ranger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1336,pleuvoir,définition,,pløvwˈaʁ,"  pleuvoir &lt;v&gt;<br/>   [Tomber du ciel, en parlant de l’eau du ciel] дождь идёт, идти<br/>",,,
1337,pleuvoir,"présent<br/>il, elle, on",pleut,plˈø,,,,
1338,pleuvoir,"présent<br/>ils, elles",pleuvent,plˈøv,,,,
1339,pleuvoir,participe présent,pleuvant,pløvˈɑ̃,,,,
1340,pleuvoir,participe passé,plu,plˈy,,,,
1341,pleuvoir,"imparfait<br/>il, elle, on",pleuvait,pløvˈɛ,,,,
1342,pleuvoir,"imparfait<br/>ils, elles",pleuvaient,pløvˈɛ,,,,
1343,pleuvoir,"futur, conditionnel (base)",,plˈœvʁ,,,pleuvr,
1344,pleuvoir,"subjonctif<br/>il, elle, on",pleuve,plˈøv,,,,
1345,pleuvoir,"subjonctif<br/>ils, elles",pleuvent,plˈøv,,,,
1346,remplacer,définition,,ʁɑ̃plasˈe,  remplacer &lt;v&gt;<br/>  менять<br/>,,,
1347,remplacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1348,convenir,définition,,kɔ̃vnˈiʁ,"  convenir &lt;v&gt;<br/>   [Être convenable, approprié, adéquat] подходить<br/>",,,
1349,convenir,conjugue comme...,,tənˈiʁ,,,,tenir
1350,prononcer,définition,,pʁɔnɔ̃sˈe,  prononcer &lt;v&gt;<br/>   [Articuler] произносить<br/>,,,
1351,prononcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1352,admettre,définition,,admˈɛtʁ,"  admettre &lt;v&gt;<br/>  принимать, соглащаться<br/>",,,
1353,admettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1354,balancer,définition,,balɑ̃sˈe,"  balancer /balɑ̃se/ &lt;v&gt;<br/>  rock, swing<br/>",,,
1355,balancer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1356,renoncer,définition,,ʁənɔ̃sˈe,  renoncer &lt;v&gt;<br/>  отказываться<br/>,,,
1357,renoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1358,achever,définition,,aʃvˈe,"  achever /aʃəve/ &lt;v&gt;<br/>  finish, finish off<br/>",,,
1359,achever,conjugue comme...,,ləvˈe,,,,lever
1360,convaincre,définition,,kɔ̃vˈɛ̃kʁ,"  convaincre &lt;v&gt;<br/>   [Amener quelqu’un, par le raisonnement, à croire quelque chose] убеждать<br/>",,,
1361,convaincre,conjugue comme...,,vˈɛ̃kʁ,,,,vaincre
1362,enfuir,définition,,ɑ̃fyˈiʁ,"  enfuir &lt;v&gt;<br/>  бежать, убегать<br/>",,,
1363,enfuir,conjugue comme...,,fyˈiʁ,,,,fuir
1364,menacer,définition,,mənasˈe,  menacer &lt;v&gt;<br/>  грозить<br/>,,,
1365,menacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1366,renvoyer,définition,,ʁɑ̃vwajˈe,"  renvoyer /ʀɑ̃vwaje/ &lt;v&gt;<br/>  1. chase away, drive away, expel<br/>  2. discharge, dismiss, fire, sack<br/>  3. adjourn, delay, postpone<br/>  4. reflect<br/>",,,
1367,renvoyer,conjugue comme...,,ɑ̃vwajˈe,,,,envoyer
1368,effacer,définition,,efasˈe,  effacer &lt;v&gt;<br/>  вытирать<br/>,,,
1369,effacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1370,refaire,définition,,ʁəfˈɛʁ,"  refaire /ʀəfɛʀ/ &lt;v&gt;<br/>  fix, repair<br/>",,,
1371,refaire,conjugue comme...,,fˈɛʁ,,,,faire
1372,soutenir,définition,,sutnˈiʁ,"  soutenir &lt;v&gt;<br/>  1.  [Appuyer, réconforter] поддерживать<br/>  2.  [Porter, supporter, maintenir] поддерживать<br/>",,,
1373,soutenir,conjugue comme...,,tənˈiʁ,,,,tenir
1374,exiger,définition,,ɛɡziʒˈe,"  exiger &lt;v&gt;<br/>  1.  [(Figuré) Obliger à certaines choses, astreindre à certains devoirs ; en parlant des choses morales] требовать<br/>  2.  [Demander quelque chose en vertu d’un droit légitime ou prétendu tel] требовать<br/>",,,
1375,exiger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1376,peser,définition,,pəzˈe,"  peser &lt;v&gt;<br/>  весить, взвешивать<br/>",,,
1377,peser,conjugue comme...,,ləvˈe,,,,lever
1378,abattre,définition,,abˈatʁ,"  abattre &lt;v&gt;<br/>  1. валить, сбивать, сносить, убивать<br/>  2.  [Mettre à bas, jeter à terre, faire tomber] валить, повалить<br/>",,,
1379,abattre,conjugue comme...,,bˈatʁ,,,,battre
1380,survivre,définition,,syʁvˈivʁ,"  survivre /syʀvivʀ/ &lt;n, masc&gt;<br/>  survivor<br/>",,,
1381,survivre,conjugue comme...,,vˈivʁ,,,,vivre
1382,haïr,définition,,aˈiʁ,"  haïr /aiʀ/ &lt;v&gt;<br/>  1. abhor, abominate, loathe<br/>  2. hate<br/>",,,
1383,haïr,présent<br/>je,hais,ˈɛ,,,,
1384,haïr,présent<br/>tu,hais,ˈɛ,,,,
1385,haïr,"présent<br/>il, elle, on",hait,ˈɛ,,,,
1386,haïr,présent<br/>nous,haïssons,aisˈɔ̃,,,,
1387,haïr,présent<br/>vous,haïssez,aisˈe,,,,
1388,haïr,"présent<br/>ils, elles",haïssent,aˈis,,,,
1389,haïr,participe présent,haïssant,aisˈɑ̃,,,,
1390,haïr,participe passé,haï,ˈaj,,,,
1391,haïr,imparfait<br/>je,haïssais,aisˈɛ,,,,
1392,haïr,imparfait<br/>tu,haïssais,aisˈɛ,,,,
1393,haïr,"imparfait<br/>il, elle, on",haïssait,aisˈɛ,,,,
1394,haïr,imparfait<br/>nous,haïssions,aisjˈɔ̃,,,,
1395,haïr,imparfait<br/>vous,haïssiez,aisjˈe,,,,
1396,haïr,"imparfait<br/>ils, elles",haïssaient,aisˈɛ,,,,
1397,haïr,"futur, conditionnel (base)",,aˈiʁ,,,haïr,
1398,haïr,subjonctif<br/>je,haïsse,aˈis,,,,
1399,haïr,subjonctif<br/>tu,haïsses,aˈis,,,,
1400,haïr,"subjonctif<br/>il, elle, on",haïsse,aˈis,,,,
1401,haïr,subjonctif<br/>nous,haïssions,aisjˈɔ̃,,,,
